Accuracy,Modality,SampleFile,Length,Loss function,t
0.95,Combined,4,111,Weighted Spike Count,0.111
0.95,Combined,4,112,Weighted Spike Count,0.112
0.95,Combined,4,113,Weighted Spike Count,0.113
0.95,Combined,4,114,Weighted Spike Count,0.114
0.95,Combined,4,115,Weighted Spike Count,0.115
0.95,Combined,4,116,Weighted Spike Count,0.116
0.95,Combined,4,117,Weighted Spike Count,0.117
0.95,Combined,4,118,Weighted Spike Count,0.11800000000000001
0.95,Combined,4,119,Weighted Spike Count,0.11900000000000001
0.95,Combined,4,120,Weighted Spike Count,0.12
0.95,Combined,4,121,Weighted Spike Count,0.121
0.95,Combined,4,122,Weighted Spike Count,0.122
0.95,Combined,4,123,Weighted Spike Count,0.123
0.95,Combined,4,124,Weighted Spike Count,0.124
0.95,Combined,4,125,Weighted Spike Count,0.125
0.95,Combined,4,126,Weighted Spike Count,0.126
0.95,Combined,4,127,Weighted Spike Count,0.127
0.95,Combined,4,128,Weighted Spike Count,0.128
0.95,Combined,4,129,Weighted Spike Count,0.129
0.95,Combined,4,130,Weighted Spike Count,0.13
0.95,Combined,4,131,Weighted Spike Count,0.131
0.95,Combined,4,132,Weighted Spike Count,0.132
0.95,Combined,4,133,Weighted Spike Count,0.133
0.95,Combined,4,134,Weighted Spike Count,0.134
0.95,Combined,4,135,Weighted Spike Count,0.135
0.95,Combined,4,136,Weighted Spike Count,0.136
0.95,Combined,4,137,Weighted Spike Count,0.137
0.95,Combined,4,138,Weighted Spike Count,0.138
0.95,Combined,4,139,Weighted Spike Count,0.139
1.0,Combined,4,140,Weighted Spike Count,0.14
1.0,Combined,4,141,Weighted Spike Count,0.14100000000000001
1.0,Combined,4,142,Weighted Spike Count,0.14200000000000002
1.0,Combined,4,143,Weighted Spike Count,0.14300000000000002
1.0,Combined,4,144,Weighted Spike Count,0.14400000000000002
1.0,Combined,4,145,Weighted Spike Count,0.145
1.0,Combined,4,146,Weighted Spike Count,0.146
1.0,Combined,4,147,Weighted Spike Count,0.147
1.0,Combined,4,148,Weighted Spike Count,0.148
1.0,Combined,4,149,Weighted Spike Count,0.149
1.0,Combined,4,150,Weighted Spike Count,0.15
1.0,Combined,4,151,Weighted Spike Count,0.151
1.0,Combined,4,152,Weighted Spike Count,0.152
1.0,Combined,4,153,Weighted Spike Count,0.153
1.0,Combined,4,154,Weighted Spike Count,0.154
1.0,Combined,4,155,Weighted Spike Count,0.155
1.0,Combined,4,156,Weighted Spike Count,0.156
1.0,Combined,4,157,Weighted Spike Count,0.157
1.0,Combined,4,158,Weighted Spike Count,0.158
1.0,Combined,4,159,Weighted Spike Count,0.159
1.0,Combined,4,160,Weighted Spike Count,0.16
1.0,Combined,4,161,Weighted Spike Count,0.161
1.0,Combined,4,162,Weighted Spike Count,0.162
1.0,Combined,4,163,Weighted Spike Count,0.163
1.0,Combined,4,164,Weighted Spike Count,0.164
1.0,Combined,4,165,Weighted Spike Count,0.165
1.0,Combined,4,166,Weighted Spike Count,0.166
1.0,Combined,4,167,Weighted Spike Count,0.167
1.0,Combined,4,168,Weighted Spike Count,0.168
1.0,Combined,4,169,Weighted Spike Count,0.169
1.0,Combined,4,170,Weighted Spike Count,0.17
1.0,Combined,4,171,Weighted Spike Count,0.171
1.0,Combined,4,172,Weighted Spike Count,0.17200000000000001
1.0,Combined,4,173,Weighted Spike Count,0.17300000000000001
1.0,Combined,4,174,Weighted Spike Count,0.17400000000000002
1.0,Combined,4,175,Weighted Spike Count,0.17500000000000002
1.0,Combined,4,176,Weighted Spike Count,0.176
1.0,Combined,4,177,Weighted Spike Count,0.177
1.0,Combined,4,178,Weighted Spike Count,0.178
1.0,Combined,4,179,Weighted Spike Count,0.179
1.0,Combined,4,180,Weighted Spike Count,0.18
1.0,Combined,4,181,Weighted Spike Count,0.181
1.0,Combined,4,182,Weighted Spike Count,0.182
1.0,Combined,4,183,Weighted Spike Count,0.183
1.0,Combined,4,184,Weighted Spike Count,0.184
1.0,Combined,4,185,Weighted Spike Count,0.185
1.0,Combined,4,186,Weighted Spike Count,0.186
1.0,Combined,4,187,Weighted Spike Count,0.187
1.0,Combined,4,188,Weighted Spike Count,0.188
1.0,Combined,4,189,Weighted Spike Count,0.189
1.0,Combined,4,190,Weighted Spike Count,0.19
1.0,Combined,4,191,Weighted Spike Count,0.191
1.0,Combined,4,192,Weighted Spike Count,0.192
1.0,Combined,4,193,Weighted Spike Count,0.193
1.0,Combined,4,194,Weighted Spike Count,0.194
1.0,Combined,4,195,Weighted Spike Count,0.195
1.0,Combined,4,196,Weighted Spike Count,0.196
1.0,Combined,4,197,Weighted Spike Count,0.197
1.0,Combined,4,198,Weighted Spike Count,0.198
1.0,Combined,4,199,Weighted Spike Count,0.199
1.0,Combined,4,200,Weighted Spike Count,0.2
1.0,Combined,4,201,Weighted Spike Count,0.201
1.0,Combined,4,202,Weighted Spike Count,0.202
1.0,Combined,4,203,Weighted Spike Count,0.203
1.0,Combined,4,204,Weighted Spike Count,0.20400000000000001
1.0,Combined,4,205,Weighted Spike Count,0.20500000000000002
1.0,Combined,4,206,Weighted Spike Count,0.20600000000000002
1.0,Combined,4,207,Weighted Spike Count,0.20700000000000002
1.0,Combined,4,208,Weighted Spike Count,0.20800000000000002
1.0,Combined,4,209,Weighted Spike Count,0.209
1.0,Combined,4,210,Weighted Spike Count,0.21
1.0,Combined,4,211,Weighted Spike Count,0.211
1.0,Combined,4,212,Weighted Spike Count,0.212
1.0,Combined,4,213,Weighted Spike Count,0.213
1.0,Combined,4,214,Weighted Spike Count,0.214
1.0,Combined,4,215,Weighted Spike Count,0.215
1.0,Combined,4,216,Weighted Spike Count,0.216
1.0,Combined,4,217,Weighted Spike Count,0.217
1.0,Combined,4,218,Weighted Spike Count,0.218
1.0,Combined,4,219,Weighted Spike Count,0.219
1.0,Combined,4,220,Weighted Spike Count,0.22
1.0,Combined,4,221,Weighted Spike Count,0.221
1.0,Combined,4,222,Weighted Spike Count,0.222
1.0,Combined,4,223,Weighted Spike Count,0.223
1.0,Combined,4,224,Weighted Spike Count,0.224
1.0,Combined,4,225,Weighted Spike Count,0.225
1.0,Combined,4,226,Weighted Spike Count,0.226
1.0,Combined,4,227,Weighted Spike Count,0.227
1.0,Combined,4,228,Weighted Spike Count,0.228
1.0,Combined,4,229,Weighted Spike Count,0.229
1.0,Combined,4,230,Weighted Spike Count,0.23
1.0,Combined,4,231,Weighted Spike Count,0.231
1.0,Combined,4,232,Weighted Spike Count,0.232
1.0,Combined,4,233,Weighted Spike Count,0.233
1.0,Combined,4,234,Weighted Spike Count,0.234
1.0,Combined,4,235,Weighted Spike Count,0.23500000000000001
1.0,Combined,4,236,Weighted Spike Count,0.23600000000000002
1.0,Combined,4,237,Weighted Spike Count,0.23700000000000002
1.0,Combined,4,238,Weighted Spike Count,0.23800000000000002
1.0,Combined,4,239,Weighted Spike Count,0.23900000000000002
1.0,Combined,4,240,Weighted Spike Count,0.24
1.0,Combined,4,241,Weighted Spike Count,0.241
1.0,Combined,4,242,Weighted Spike Count,0.242
1.0,Combined,4,243,Weighted Spike Count,0.243
1.0,Combined,4,244,Weighted Spike Count,0.244
1.0,Combined,4,245,Weighted Spike Count,0.245
1.0,Combined,4,246,Weighted Spike Count,0.246
1.0,Combined,4,247,Weighted Spike Count,0.247
1.0,Combined,4,248,Weighted Spike Count,0.248
1.0,Combined,4,249,Weighted Spike Count,0.249
1.0,Combined,4,250,Weighted Spike Count,0.25
1.0,Combined,4,251,Weighted Spike Count,0.251
1.0,Combined,4,252,Weighted Spike Count,0.252
1.0,Combined,4,253,Weighted Spike Count,0.253
1.0,Combined,4,254,Weighted Spike Count,0.254
1.0,Combined,4,255,Weighted Spike Count,0.255
1.0,Combined,4,256,Weighted Spike Count,0.256
1.0,Combined,4,257,Weighted Spike Count,0.257
1.0,Combined,4,258,Weighted Spike Count,0.258
1.0,Combined,4,259,Weighted Spike Count,0.259
1.0,Combined,4,260,Weighted Spike Count,0.26
1.0,Combined,4,261,Weighted Spike Count,0.261
1.0,Combined,4,262,Weighted Spike Count,0.262
1.0,Combined,4,263,Weighted Spike Count,0.263
1.0,Combined,4,264,Weighted Spike Count,0.264
1.0,Combined,4,265,Weighted Spike Count,0.265
1.0,Combined,4,266,Weighted Spike Count,0.266
1.0,Combined,4,267,Weighted Spike Count,0.267
1.0,Combined,4,268,Weighted Spike Count,0.268
1.0,Combined,4,269,Weighted Spike Count,0.269
1.0,Combined,4,270,Weighted Spike Count,0.27
1.0,Combined,4,271,Weighted Spike Count,0.271
1.0,Combined,4,272,Weighted Spike Count,0.272
1.0,Combined,4,273,Weighted Spike Count,0.273
1.0,Combined,4,274,Weighted Spike Count,0.274
1.0,Combined,4,275,Weighted Spike Count,0.275
1.0,Combined,4,276,Weighted Spike Count,0.276
1.0,Combined,4,277,Weighted Spike Count,0.277
1.0,Combined,4,278,Weighted Spike Count,0.278
1.0,Combined,4,279,Weighted Spike Count,0.279
1.0,Combined,4,280,Weighted Spike Count,0.28
1.0,Combined,4,281,Weighted Spike Count,0.281
1.0,Combined,4,282,Weighted Spike Count,0.28200000000000003
1.0,Combined,4,283,Weighted Spike Count,0.28300000000000003
1.0,Combined,4,284,Weighted Spike Count,0.28400000000000003
1.0,Combined,4,285,Weighted Spike Count,0.28500000000000003
1.0,Combined,4,286,Weighted Spike Count,0.28600000000000003
1.0,Combined,4,287,Weighted Spike Count,0.28700000000000003
1.0,Combined,4,288,Weighted Spike Count,0.28800000000000003
1.0,Combined,4,289,Weighted Spike Count,0.289
1.0,Combined,4,290,Weighted Spike Count,0.29
1.0,Combined,4,291,Weighted Spike Count,0.291
1.0,Combined,4,292,Weighted Spike Count,0.292
1.0,Combined,4,293,Weighted Spike Count,0.293
1.0,Combined,4,294,Weighted Spike Count,0.294
1.0,Combined,4,295,Weighted Spike Count,0.295
1.0,Combined,4,296,Weighted Spike Count,0.296
1.0,Combined,4,297,Weighted Spike Count,0.297
1.0,Combined,4,298,Weighted Spike Count,0.298
1.0,Combined,4,299,Weighted Spike Count,0.299
1.0,Combined,4,300,Weighted Spike Count,0.3
1.0,Combined,4,301,Weighted Spike Count,0.301
1.0,Combined,4,302,Weighted Spike Count,0.302
1.0,Combined,4,303,Weighted Spike Count,0.303
1.0,Combined,4,304,Weighted Spike Count,0.304
1.0,Combined,4,305,Weighted Spike Count,0.305
1.0,Combined,4,306,Weighted Spike Count,0.306
1.0,Combined,4,307,Weighted Spike Count,0.307
1.0,Combined,4,308,Weighted Spike Count,0.308
1.0,Combined,4,309,Weighted Spike Count,0.309
1.0,Combined,4,310,Weighted Spike Count,0.31
1.0,Combined,4,311,Weighted Spike Count,0.311
1.0,Combined,4,312,Weighted Spike Count,0.312
1.0,Combined,4,313,Weighted Spike Count,0.313
1.0,Combined,4,314,Weighted Spike Count,0.314
1.0,Combined,4,315,Weighted Spike Count,0.315
1.0,Combined,4,316,Weighted Spike Count,0.316
1.0,Combined,4,317,Weighted Spike Count,0.317
1.0,Combined,4,318,Weighted Spike Count,0.318
1.0,Combined,4,319,Weighted Spike Count,0.319
1.0,Combined,4,320,Weighted Spike Count,0.32
1.0,Combined,4,321,Weighted Spike Count,0.321
1.0,Combined,4,322,Weighted Spike Count,0.322
1.0,Combined,4,323,Weighted Spike Count,0.323
1.0,Combined,4,324,Weighted Spike Count,0.324
0.5,Combined,3,0,Weighted Spike Count,0.0
0.5,Combined,3,1,Weighted Spike Count,0.001
0.5,Combined,3,2,Weighted Spike Count,0.002
0.5,Combined,3,3,Weighted Spike Count,0.003
0.5,Combined,3,4,Weighted Spike Count,0.004
0.5,Combined,3,5,Weighted Spike Count,0.005
0.5,Combined,3,6,Weighted Spike Count,0.006
0.5,Combined,3,7,Weighted Spike Count,0.007
0.5,Combined,3,8,Weighted Spike Count,0.008
0.5,Combined,3,9,Weighted Spike Count,0.009000000000000001
0.5,Combined,3,10,Weighted Spike Count,0.01
0.5,Combined,3,11,Weighted Spike Count,0.011
0.5,Combined,3,12,Weighted Spike Count,0.012
0.55,Combined,3,13,Weighted Spike Count,0.013000000000000001
0.6,Combined,3,14,Weighted Spike Count,0.014
0.65,Combined,3,15,Weighted Spike Count,0.015
0.65,Combined,3,16,Weighted Spike Count,0.016
0.7,Combined,3,17,Weighted Spike Count,0.017
0.7,Combined,3,18,Weighted Spike Count,0.018000000000000002
0.75,Combined,3,19,Weighted Spike Count,0.019
0.75,Combined,3,20,Weighted Spike Count,0.02
0.75,Combined,3,21,Weighted Spike Count,0.021
0.8,Combined,3,22,Weighted Spike Count,0.022
0.75,Combined,3,23,Weighted Spike Count,0.023
0.75,Combined,3,24,Weighted Spike Count,0.024
0.85,Combined,3,25,Weighted Spike Count,0.025
0.8,Combined,3,26,Weighted Spike Count,0.026000000000000002
0.85,Combined,3,27,Weighted Spike Count,0.027
0.8,Combined,3,28,Weighted Spike Count,0.028
0.85,Combined,3,29,Weighted Spike Count,0.029
0.8,Combined,3,30,Weighted Spike Count,0.03
0.8,Combined,3,31,Weighted Spike Count,0.031
0.85,Combined,3,32,Weighted Spike Count,0.032
0.8,Combined,3,33,Weighted Spike Count,0.033
0.8,Combined,3,34,Weighted Spike Count,0.034
0.8,Combined,3,35,Weighted Spike Count,0.035
0.8,Combined,3,36,Weighted Spike Count,0.036000000000000004
0.8,Combined,3,37,Weighted Spike Count,0.037
0.8,Combined,3,38,Weighted Spike Count,0.038
0.8,Combined,3,39,Weighted Spike Count,0.039
0.8,Combined,3,40,Weighted Spike Count,0.04
0.8,Combined,3,41,Weighted Spike Count,0.041
0.8,Combined,3,42,Weighted Spike Count,0.042
0.8,Combined,3,43,Weighted Spike Count,0.043000000000000003
0.8,Combined,3,44,Weighted Spike Count,0.044
0.8,Combined,3,45,Weighted Spike Count,0.045
0.8,Combined,3,46,Weighted Spike Count,0.046
0.8,Combined,3,47,Weighted Spike Count,0.047
0.8,Combined,3,48,Weighted Spike Count,0.048
0.8,Combined,3,49,Weighted Spike Count,0.049
0.8,Combined,3,50,Weighted Spike Count,0.05
0.8,Combined,3,51,Weighted Spike Count,0.051000000000000004
0.8,Combined,3,52,Weighted Spike Count,0.052000000000000005
0.8,Combined,3,53,Weighted Spike Count,0.053
0.8,Combined,3,54,Weighted Spike Count,0.054
0.8,Combined,3,55,Weighted Spike Count,0.055
0.8,Combined,3,56,Weighted Spike Count,0.056
0.8,Combined,3,57,Weighted Spike Count,0.057
0.8,Combined,3,58,Weighted Spike Count,0.058
0.8,Combined,3,59,Weighted Spike Count,0.059000000000000004
0.8,Combined,3,60,Weighted Spike Count,0.06
0.8,Combined,3,61,Weighted Spike Count,0.061
0.8,Combined,3,62,Weighted Spike Count,0.062
0.85,Combined,3,63,Weighted Spike Count,0.063
0.9,Combined,3,64,Weighted Spike Count,0.064
0.95,Combined,3,65,Weighted Spike Count,0.065
0.95,Combined,3,66,Weighted Spike Count,0.066
0.95,Combined,3,67,Weighted Spike Count,0.067
0.95,Combined,3,68,Weighted Spike Count,0.068
0.95,Combined,3,69,Weighted Spike Count,0.069
0.95,Combined,3,70,Weighted Spike Count,0.07
0.95,Combined,3,71,Weighted Spike Count,0.07100000000000001
0.95,Combined,3,72,Weighted Spike Count,0.07200000000000001
0.95,Combined,3,73,Weighted Spike Count,0.073
0.95,Combined,3,74,Weighted Spike Count,0.074
0.95,Combined,3,75,Weighted Spike Count,0.075
0.95,Combined,3,76,Weighted Spike Count,0.076
0.95,Combined,3,77,Weighted Spike Count,0.077
0.95,Combined,3,78,Weighted Spike Count,0.078
0.95,Combined,3,79,Weighted Spike Count,0.079
0.95,Combined,3,80,Weighted Spike Count,0.08
0.95,Combined,3,81,Weighted Spike Count,0.081
0.95,Combined,3,82,Weighted Spike Count,0.082
0.95,Combined,3,83,Weighted Spike Count,0.083
0.95,Combined,3,84,Weighted Spike Count,0.084
0.95,Combined,3,85,Weighted Spike Count,0.085
0.95,Combined,3,86,Weighted Spike Count,0.08600000000000001
0.95,Combined,3,87,Weighted Spike Count,0.08700000000000001
0.95,Combined,3,88,Weighted Spike Count,0.088
0.95,Combined,3,89,Weighted Spike Count,0.089
0.95,Combined,3,90,Weighted Spike Count,0.09
0.95,Combined,3,91,Weighted Spike Count,0.091
0.95,Combined,3,92,Weighted Spike Count,0.092
0.95,Combined,3,93,Weighted Spike Count,0.093
0.95,Combined,3,94,Weighted Spike Count,0.094
0.95,Combined,3,95,Weighted Spike Count,0.095
0.95,Combined,3,96,Weighted Spike Count,0.096
0.95,Combined,3,97,Weighted Spike Count,0.097
0.95,Combined,3,98,Weighted Spike Count,0.098
0.95,Combined,3,99,Weighted Spike Count,0.099
0.95,Combined,3,100,Weighted Spike Count,0.1
0.95,Combined,3,101,Weighted Spike Count,0.101
0.95,Combined,3,102,Weighted Spike Count,0.10200000000000001
0.95,Combined,3,103,Weighted Spike Count,0.10300000000000001
0.95,Combined,3,104,Weighted Spike Count,0.10400000000000001
0.95,Combined,3,105,Weighted Spike Count,0.105
0.95,Combined,3,106,Weighted Spike Count,0.106
0.95,Combined,3,107,Weighted Spike Count,0.107
0.95,Combined,3,108,Weighted Spike Count,0.108
0.95,Combined,3,109,Weighted Spike Count,0.109
0.95,Combined,3,110,Weighted Spike Count,0.11
0.95,Combined,3,111,Weighted Spike Count,0.111
1.0,Combined,3,112,Weighted Spike Count,0.112
1.0,Combined,3,113,Weighted Spike Count,0.113
1.0,Combined,3,114,Weighted Spike Count,0.114
1.0,Combined,3,115,Weighted Spike Count,0.115
1.0,Combined,3,116,Weighted Spike Count,0.116
1.0,Combined,3,117,Weighted Spike Count,0.117
1.0,Combined,3,118,Weighted Spike Count,0.11800000000000001
1.0,Combined,3,119,Weighted Spike Count,0.11900000000000001
1.0,Combined,3,120,Weighted Spike Count,0.12
1.0,Combined,3,121,Weighted Spike Count,0.121
1.0,Combined,3,122,Weighted Spike Count,0.122
1.0,Combined,3,123,Weighted Spike Count,0.123
1.0,Combined,3,124,Weighted Spike Count,0.124
1.0,Combined,3,125,Weighted Spike Count,0.125
1.0,Combined,3,126,Weighted Spike Count,0.126
1.0,Combined,3,127,Weighted Spike Count,0.127
1.0,Combined,3,128,Weighted Spike Count,0.128
1.0,Combined,3,129,Weighted Spike Count,0.129
1.0,Combined,3,130,Weighted Spike Count,0.13
1.0,Combined,3,131,Weighted Spike Count,0.131
1.0,Combined,3,132,Weighted Spike Count,0.132
1.0,Combined,3,133,Weighted Spike Count,0.133
1.0,Combined,3,134,Weighted Spike Count,0.134
1.0,Combined,3,135,Weighted Spike Count,0.135
1.0,Combined,3,136,Weighted Spike Count,0.136
1.0,Combined,3,137,Weighted Spike Count,0.137
1.0,Combined,3,138,Weighted Spike Count,0.138
1.0,Combined,3,139,Weighted Spike Count,0.139
1.0,Combined,3,140,Weighted Spike Count,0.14
1.0,Combined,3,141,Weighted Spike Count,0.14100000000000001
1.0,Combined,3,142,Weighted Spike Count,0.14200000000000002
1.0,Combined,3,143,Weighted Spike Count,0.14300000000000002
1.0,Combined,3,144,Weighted Spike Count,0.14400000000000002
1.0,Combined,3,145,Weighted Spike Count,0.145
1.0,Combined,3,146,Weighted Spike Count,0.146
1.0,Combined,3,147,Weighted Spike Count,0.147
1.0,Combined,3,148,Weighted Spike Count,0.148
1.0,Combined,3,149,Weighted Spike Count,0.149
1.0,Combined,3,150,Weighted Spike Count,0.15
1.0,Combined,3,151,Weighted Spike Count,0.151
1.0,Combined,3,152,Weighted Spike Count,0.152
1.0,Combined,3,153,Weighted Spike Count,0.153
1.0,Combined,3,154,Weighted Spike Count,0.154
1.0,Combined,3,155,Weighted Spike Count,0.155
1.0,Combined,3,156,Weighted Spike Count,0.156
1.0,Combined,3,157,Weighted Spike Count,0.157
1.0,Combined,3,158,Weighted Spike Count,0.158
1.0,Combined,3,159,Weighted Spike Count,0.159
1.0,Combined,3,160,Weighted Spike Count,0.16
1.0,Combined,3,161,Weighted Spike Count,0.161
1.0,Combined,3,162,Weighted Spike Count,0.162
1.0,Combined,3,163,Weighted Spike Count,0.163
1.0,Combined,3,164,Weighted Spike Count,0.164
1.0,Combined,3,165,Weighted Spike Count,0.165
1.0,Combined,3,166,Weighted Spike Count,0.166
1.0,Combined,3,167,Weighted Spike Count,0.167
1.0,Combined,3,168,Weighted Spike Count,0.168
1.0,Combined,3,169,Weighted Spike Count,0.169
1.0,Combined,3,170,Weighted Spike Count,0.17
1.0,Combined,3,171,Weighted Spike Count,0.171
1.0,Combined,3,172,Weighted Spike Count,0.17200000000000001
1.0,Combined,3,173,Weighted Spike Count,0.17300000000000001
1.0,Combined,3,174,Weighted Spike Count,0.17400000000000002
1.0,Combined,3,175,Weighted Spike Count,0.17500000000000002
1.0,Combined,3,176,Weighted Spike Count,0.176
1.0,Combined,3,177,Weighted Spike Count,0.177
1.0,Combined,3,178,Weighted Spike Count,0.178
1.0,Combined,3,179,Weighted Spike Count,0.179
1.0,Combined,3,180,Weighted Spike Count,0.18
1.0,Combined,3,181,Weighted Spike Count,0.181
1.0,Combined,3,182,Weighted Spike Count,0.182
1.0,Combined,3,183,Weighted Spike Count,0.183
1.0,Combined,3,184,Weighted Spike Count,0.184
1.0,Combined,3,185,Weighted Spike Count,0.185
1.0,Combined,3,186,Weighted Spike Count,0.186
1.0,Combined,3,187,Weighted Spike Count,0.187
1.0,Combined,3,188,Weighted Spike Count,0.188
1.0,Combined,3,189,Weighted Spike Count,0.189
1.0,Combined,3,190,Weighted Spike Count,0.19
1.0,Combined,3,191,Weighted Spike Count,0.191
1.0,Combined,3,192,Weighted Spike Count,0.192
1.0,Combined,3,193,Weighted Spike Count,0.193
1.0,Combined,3,194,Weighted Spike Count,0.194
1.0,Combined,3,195,Weighted Spike Count,0.195
1.0,Combined,3,196,Weighted Spike Count,0.196
1.0,Combined,3,197,Weighted Spike Count,0.197
1.0,Combined,3,198,Weighted Spike Count,0.198
1.0,Combined,3,199,Weighted Spike Count,0.199
1.0,Combined,3,200,Weighted Spike Count,0.2
1.0,Combined,3,201,Weighted Spike Count,0.201
1.0,Combined,3,202,Weighted Spike Count,0.202
1.0,Combined,3,203,Weighted Spike Count,0.203
1.0,Combined,3,204,Weighted Spike Count,0.20400000000000001
1.0,Combined,3,205,Weighted Spike Count,0.20500000000000002
1.0,Combined,3,206,Weighted Spike Count,0.20600000000000002
1.0,Combined,3,207,Weighted Spike Count,0.20700000000000002
1.0,Combined,3,208,Weighted Spike Count,0.20800000000000002
1.0,Combined,3,209,Weighted Spike Count,0.209
1.0,Combined,3,210,Weighted Spike Count,0.21
1.0,Combined,3,211,Weighted Spike Count,0.211
1.0,Combined,3,212,Weighted Spike Count,0.212
1.0,Combined,3,213,Weighted Spike Count,0.213
1.0,Combined,3,214,Weighted Spike Count,0.214
1.0,Combined,3,215,Weighted Spike Count,0.215
1.0,Combined,3,216,Weighted Spike Count,0.216
1.0,Combined,3,217,Weighted Spike Count,0.217
1.0,Combined,3,218,Weighted Spike Count,0.218
1.0,Combined,3,219,Weighted Spike Count,0.219
1.0,Combined,3,220,Weighted Spike Count,0.22
1.0,Combined,3,221,Weighted Spike Count,0.221
1.0,Combined,3,222,Weighted Spike Count,0.222
1.0,Combined,3,223,Weighted Spike Count,0.223
1.0,Combined,3,224,Weighted Spike Count,0.224
1.0,Combined,3,225,Weighted Spike Count,0.225
1.0,Combined,3,226,Weighted Spike Count,0.226
1.0,Combined,3,227,Weighted Spike Count,0.227
1.0,Combined,3,228,Weighted Spike Count,0.228
1.0,Combined,3,229,Weighted Spike Count,0.229
1.0,Combined,3,230,Weighted Spike Count,0.23
1.0,Combined,3,231,Weighted Spike Count,0.231
1.0,Combined,3,232,Weighted Spike Count,0.232
1.0,Combined,3,233,Weighted Spike Count,0.233
1.0,Combined,3,234,Weighted Spike Count,0.234
1.0,Combined,3,235,Weighted Spike Count,0.23500000000000001
1.0,Combined,3,236,Weighted Spike Count,0.23600000000000002
1.0,Combined,3,237,Weighted Spike Count,0.23700000000000002
1.0,Combined,3,238,Weighted Spike Count,0.23800000000000002
1.0,Combined,3,239,Weighted Spike Count,0.23900000000000002
1.0,Combined,3,240,Weighted Spike Count,0.24
1.0,Combined,3,241,Weighted Spike Count,0.241
1.0,Combined,3,242,Weighted Spike Count,0.242
1.0,Combined,3,243,Weighted Spike Count,0.243
1.0,Combined,3,244,Weighted Spike Count,0.244
1.0,Combined,3,245,Weighted Spike Count,0.245
1.0,Combined,3,246,Weighted Spike Count,0.246
1.0,Combined,3,247,Weighted Spike Count,0.247
1.0,Combined,3,248,Weighted Spike Count,0.248
1.0,Combined,3,249,Weighted Spike Count,0.249
1.0,Combined,3,250,Weighted Spike Count,0.25
1.0,Combined,3,251,Weighted Spike Count,0.251
1.0,Combined,3,252,Weighted Spike Count,0.252
1.0,Combined,3,253,Weighted Spike Count,0.253
1.0,Combined,3,254,Weighted Spike Count,0.254
1.0,Combined,3,255,Weighted Spike Count,0.255
1.0,Combined,3,256,Weighted Spike Count,0.256
1.0,Combined,3,257,Weighted Spike Count,0.257
1.0,Combined,3,258,Weighted Spike Count,0.258
1.0,Combined,3,259,Weighted Spike Count,0.259
1.0,Combined,3,260,Weighted Spike Count,0.26
1.0,Combined,3,261,Weighted Spike Count,0.261
1.0,Combined,3,262,Weighted Spike Count,0.262
1.0,Combined,3,263,Weighted Spike Count,0.263
1.0,Combined,3,264,Weighted Spike Count,0.264
1.0,Combined,3,265,Weighted Spike Count,0.265
1.0,Combined,3,266,Weighted Spike Count,0.266
1.0,Combined,3,267,Weighted Spike Count,0.267
1.0,Combined,3,268,Weighted Spike Count,0.268
1.0,Combined,3,269,Weighted Spike Count,0.269
1.0,Combined,3,270,Weighted Spike Count,0.27
1.0,Combined,3,271,Weighted Spike Count,0.271
1.0,Combined,3,272,Weighted Spike Count,0.272
1.0,Combined,3,273,Weighted Spike Count,0.273
1.0,Combined,3,274,Weighted Spike Count,0.274
1.0,Combined,3,275,Weighted Spike Count,0.275
1.0,Combined,3,276,Weighted Spike Count,0.276
1.0,Combined,3,277,Weighted Spike Count,0.277
1.0,Combined,3,278,Weighted Spike Count,0.278
1.0,Combined,3,279,Weighted Spike Count,0.279
1.0,Combined,3,280,Weighted Spike Count,0.28
1.0,Combined,3,281,Weighted Spike Count,0.281
1.0,Combined,3,282,Weighted Spike Count,0.28200000000000003
1.0,Combined,3,283,Weighted Spike Count,0.28300000000000003
1.0,Combined,3,284,Weighted Spike Count,0.28400000000000003
1.0,Combined,3,285,Weighted Spike Count,0.28500000000000003
1.0,Combined,3,286,Weighted Spike Count,0.28600000000000003
1.0,Combined,3,287,Weighted Spike Count,0.28700000000000003
1.0,Combined,3,288,Weighted Spike Count,0.28800000000000003
1.0,Combined,3,289,Weighted Spike Count,0.289
1.0,Combined,3,290,Weighted Spike Count,0.29
1.0,Combined,3,291,Weighted Spike Count,0.291
1.0,Combined,3,292,Weighted Spike Count,0.292
1.0,Combined,3,293,Weighted Spike Count,0.293
1.0,Combined,3,294,Weighted Spike Count,0.294
1.0,Combined,3,295,Weighted Spike Count,0.295
1.0,Combined,3,296,Weighted Spike Count,0.296
1.0,Combined,3,297,Weighted Spike Count,0.297
1.0,Combined,3,298,Weighted Spike Count,0.298
1.0,Combined,3,299,Weighted Spike Count,0.299
1.0,Combined,3,300,Weighted Spike Count,0.3
1.0,Combined,3,301,Weighted Spike Count,0.301
1.0,Combined,3,302,Weighted Spike Count,0.302
1.0,Combined,3,303,Weighted Spike Count,0.303
1.0,Combined,3,304,Weighted Spike Count,0.304
1.0,Combined,3,305,Weighted Spike Count,0.305
1.0,Combined,3,306,Weighted Spike Count,0.306
1.0,Combined,3,307,Weighted Spike Count,0.307
1.0,Combined,3,308,Weighted Spike Count,0.308
1.0,Combined,3,309,Weighted Spike Count,0.309
