Accuracy,Modality,SampleFile,Length,Loss function,t
0.05,Tactile,5,9,Spike Count,0.18
0.05,Tactile,5,10,Spike Count,0.2
0.05,Tactile,5,11,Spike Count,0.22
0.05,Tactile,5,12,Spike Count,0.24
0.05,Tactile,5,13,Spike Count,0.26
0.05,Tactile,5,14,Spike Count,0.28
0.05,Tactile,5,15,Spike Count,0.3
0.05,Tactile,5,16,Spike Count,0.32
0.05,Tactile,5,17,Spike Count,0.34
0.05,Tactile,5,18,Spike Count,0.36
0.05,Tactile,5,19,Spike Count,0.38
0.05,Tactile,5,20,Spike Count,0.4
0.05,Tactile,5,21,Spike Count,0.42
0.05,Tactile,5,22,Spike Count,0.44
0.05,Tactile,5,23,Spike Count,0.46
0.05,Tactile,5,24,Spike Count,0.48
0.05,Tactile,5,25,Spike Count,0.5
0.05,Tactile,5,26,Spike Count,0.52
0.05,Tactile,5,27,Spike Count,0.54
0.05,Tactile,5,28,Spike Count,0.56
0.05,Tactile,5,29,Spike Count,0.58
0.05,Tactile,5,30,Spike Count,0.6
0.05,Tactile,5,31,Spike Count,0.62
0.05,Tactile,5,32,Spike Count,0.64
0.05,Tactile,5,33,Spike Count,0.66
0.05,Tactile,5,34,Spike Count,0.68
0.05,Tactile,5,35,Spike Count,0.7000000000000001
0.05,Tactile,5,36,Spike Count,0.72
0.05,Tactile,5,37,Spike Count,0.74
0.05,Tactile,5,38,Spike Count,0.76
0.05,Tactile,5,39,Spike Count,0.78
0.05,Tactile,5,40,Spike Count,0.8
0.05,Tactile,5,41,Spike Count,0.8200000000000001
0.05,Tactile,5,42,Spike Count,0.84
0.05,Tactile,5,43,Spike Count,0.86
0.05,Tactile,5,44,Spike Count,0.88
0.05,Tactile,5,45,Spike Count,0.9
0.05,Tactile,5,46,Spike Count,0.92
0.05,Tactile,5,47,Spike Count,0.9400000000000001
0.05,Tactile,5,48,Spike Count,0.96
0.05,Tactile,5,49,Spike Count,0.98
0.05,Tactile,5,50,Spike Count,1.0
0.05,Tactile,5,51,Spike Count,1.02
0.05,Tactile,5,52,Spike Count,1.04
0.05,Tactile,5,53,Spike Count,1.06
0.05,Tactile,5,54,Spike Count,1.08
0.05,Tactile,5,55,Spike Count,1.1
0.05,Tactile,5,56,Spike Count,1.12
0.05,Tactile,5,57,Spike Count,1.1400000000000001
0.05,Tactile,5,58,Spike Count,1.16
0.05,Tactile,5,59,Spike Count,1.18
0.05,Tactile,5,60,Spike Count,1.2
0.05,Tactile,5,61,Spike Count,1.22
0.05,Tactile,5,62,Spike Count,1.24
0.05,Tactile,5,63,Spike Count,1.26
0.05,Tactile,5,64,Spike Count,1.28
0.05,Tactile,5,65,Spike Count,1.3
0.05,Tactile,5,66,Spike Count,1.32
0.05,Tactile,5,67,Spike Count,1.34
0.05,Tactile,5,68,Spike Count,1.36
0.05,Tactile,5,69,Spike Count,1.3800000000000001
0.05,Tactile,5,70,Spike Count,1.4000000000000001
0.05,Tactile,5,71,Spike Count,1.42
0.05,Tactile,5,72,Spike Count,1.44
0.05,Tactile,5,73,Spike Count,1.46
0.05,Tactile,5,74,Spike Count,1.48
0.05,Tactile,5,75,Spike Count,1.5
0.05,Tactile,5,76,Spike Count,1.52
0.05,Tactile,5,77,Spike Count,1.54
0.05,Tactile,5,78,Spike Count,1.56
0.05,Tactile,5,79,Spike Count,1.58
0.05,Tactile,5,80,Spike Count,1.6
0.05,Tactile,5,81,Spike Count,1.62
0.05,Tactile,5,82,Spike Count,1.6400000000000001
0.05,Tactile,5,83,Spike Count,1.6600000000000001
0.05,Tactile,5,84,Spike Count,1.68
0.05,Tactile,5,85,Spike Count,1.7
0.05,Tactile,5,86,Spike Count,1.72
0.05,Tactile,5,87,Spike Count,1.74
0.05,Tactile,5,88,Spike Count,1.76
0.05,Tactile,5,89,Spike Count,1.78
0.05,Tactile,5,90,Spike Count,1.8
0.05,Tactile,5,91,Spike Count,1.82
0.05,Tactile,5,92,Spike Count,1.84
0.05,Tactile,5,93,Spike Count,1.86
0.05,Tactile,5,94,Spike Count,1.8800000000000001
0.05,Tactile,5,95,Spike Count,1.9000000000000001
0.05,Tactile,5,96,Spike Count,1.92
0.05,Tactile,5,97,Spike Count,1.94
0.05,Tactile,5,98,Spike Count,1.96
0.05,Tactile,5,99,Spike Count,1.98
0.05,Tactile,5,100,Spike Count,2.0
0.05,Tactile,5,101,Spike Count,2.02
0.05,Tactile,5,102,Spike Count,2.04
0.05,Tactile,5,103,Spike Count,2.06
0.05,Tactile,5,104,Spike Count,2.08
0.05,Tactile,5,105,Spike Count,2.1
0.05,Tactile,5,106,Spike Count,2.12
0.05,Tactile,5,107,Spike Count,2.14
0.05,Tactile,5,108,Spike Count,2.16
0.05,Tactile,5,109,Spike Count,2.18
0.05,Tactile,5,110,Spike Count,2.2
0.06666666666666667,Tactile,5,111,Spike Count,2.22
0.06666666666666667,Tactile,5,112,Spike Count,2.24
0.06666666666666667,Tactile,5,113,Spike Count,2.2600000000000002
0.08333333333333333,Tactile,5,114,Spike Count,2.2800000000000002
0.06666666666666667,Tactile,5,115,Spike Count,2.3000000000000003
0.06666666666666667,Tactile,5,116,Spike Count,2.32
0.08333333333333333,Tactile,5,117,Spike Count,2.34
0.08333333333333333,Tactile,5,118,Spike Count,2.36
0.08333333333333333,Tactile,5,119,Spike Count,2.38
0.06666666666666667,Tactile,5,120,Spike Count,2.4
0.06666666666666667,Tactile,5,121,Spike Count,2.42
0.11666666666666667,Tactile,5,122,Spike Count,2.44
0.11666666666666667,Tactile,5,123,Spike Count,2.46
0.1,Tactile,5,124,Spike Count,2.48
0.1,Tactile,5,125,Spike Count,2.5
0.15,Tactile,5,126,Spike Count,2.52
0.1,Tactile,5,127,Spike Count,2.54
0.06666666666666667,Tactile,5,128,Spike Count,2.56
0.16666666666666666,Tactile,5,129,Spike Count,2.58
0.11666666666666667,Tactile,5,130,Spike Count,2.6
0.11666666666666667,Tactile,5,131,Spike Count,2.62
0.13333333333333333,Tactile,5,132,Spike Count,2.64
0.16666666666666666,Tactile,5,133,Spike Count,2.66
0.13333333333333333,Tactile,5,134,Spike Count,2.68
0.15,Tactile,5,135,Spike Count,2.7
0.15,Tactile,5,136,Spike Count,2.72
0.13333333333333333,Tactile,5,137,Spike Count,2.74
0.15,Tactile,5,138,Spike Count,2.7600000000000002
0.13333333333333333,Tactile,5,139,Spike Count,2.7800000000000002
0.15,Tactile,5,140,Spike Count,2.8000000000000003
0.18333333333333332,Tactile,5,141,Spike Count,2.82
0.16666666666666666,Tactile,5,142,Spike Count,2.84
0.18333333333333332,Tactile,5,143,Spike Count,2.86
0.21666666666666667,Tactile,5,144,Spike Count,2.88
0.21666666666666667,Tactile,5,145,Spike Count,2.9
0.21666666666666667,Tactile,5,146,Spike Count,2.92
0.23333333333333334,Tactile,5,147,Spike Count,2.94
0.23333333333333334,Tactile,5,148,Spike Count,2.96
0.26666666666666666,Tactile,5,149,Spike Count,2.98
0.25,Tactile,5,150,Spike Count,3.0
0.26666666666666666,Tactile,5,151,Spike Count,3.02
0.2833333333333333,Tactile,5,152,Spike Count,3.04
0.3,Tactile,5,153,Spike Count,3.06
0.31666666666666665,Tactile,5,154,Spike Count,3.08
0.31666666666666665,Tactile,5,155,Spike Count,3.1
0.3333333333333333,Tactile,5,156,Spike Count,3.12
0.3333333333333333,Tactile,5,157,Spike Count,3.14
0.35,Tactile,5,158,Spike Count,3.16
0.35,Tactile,5,159,Spike Count,3.18
0.31666666666666665,Tactile,5,160,Spike Count,3.2
0.31666666666666665,Tactile,5,161,Spike Count,3.22
0.31666666666666665,Tactile,5,162,Spike Count,3.24
0.35,Tactile,5,163,Spike Count,3.2600000000000002
0.35,Tactile,5,164,Spike Count,3.2800000000000002
0.36666666666666664,Tactile,5,165,Spike Count,3.3000000000000003
0.35,Tactile,5,166,Spike Count,3.3200000000000003
0.36666666666666664,Tactile,5,167,Spike Count,3.34
0.38333333333333336,Tactile,5,168,Spike Count,3.36
0.4166666666666667,Tactile,5,169,Spike Count,3.38
0.4166666666666667,Tactile,5,170,Spike Count,3.4
0.4166666666666667,Tactile,5,171,Spike Count,3.42
0.45,Tactile,5,172,Spike Count,3.44
0.4666666666666667,Tactile,5,173,Spike Count,3.46
0.5,Tactile,5,174,Spike Count,3.48
0.5333333333333333,Tactile,5,175,Spike Count,3.5
0.5333333333333333,Tactile,5,176,Spike Count,3.52
0.5166666666666667,Tactile,5,177,Spike Count,3.54
0.5333333333333333,Tactile,5,178,Spike Count,3.56
0.5333333333333333,Tactile,5,179,Spike Count,3.58
0.5333333333333333,Tactile,5,180,Spike Count,3.6
0.5333333333333333,Tactile,5,181,Spike Count,3.62
0.5166666666666667,Tactile,5,182,Spike Count,3.64
0.5,Tactile,5,183,Spike Count,3.66
0.5,Tactile,5,184,Spike Count,3.68
0.5166666666666667,Tactile,5,185,Spike Count,3.7
0.5166666666666667,Tactile,5,186,Spike Count,3.72
0.5166666666666667,Tactile,5,187,Spike Count,3.74
0.5166666666666667,Tactile,5,188,Spike Count,3.7600000000000002
0.5333333333333333,Tactile,5,189,Spike Count,3.7800000000000002
0.5333333333333333,Tactile,5,190,Spike Count,3.8000000000000003
0.5333333333333333,Tactile,5,191,Spike Count,3.8200000000000003
0.5333333333333333,Tactile,5,192,Spike Count,3.84
0.5333333333333333,Tactile,5,193,Spike Count,3.86
0.55,Tactile,5,194,Spike Count,3.88
0.5666666666666667,Tactile,5,195,Spike Count,3.9
0.5666666666666667,Tactile,5,196,Spike Count,3.92
0.5833333333333334,Tactile,5,197,Spike Count,3.94
0.5833333333333334,Tactile,5,198,Spike Count,3.96
0.5833333333333334,Tactile,5,199,Spike Count,3.98
0.5833333333333334,Tactile,5,200,Spike Count,4.0
0.6,Tactile,5,201,Spike Count,4.0200000000000005
0.6,Tactile,5,202,Spike Count,4.04
0.6,Tactile,5,203,Spike Count,4.0600000000000005
0.6,Tactile,5,204,Spike Count,4.08
0.6,Tactile,5,205,Spike Count,4.1
0.6,Tactile,5,206,Spike Count,4.12
0.6,Tactile,5,207,Spike Count,4.14
0.6,Tactile,5,208,Spike Count,4.16
0.6,Tactile,5,209,Spike Count,4.18
0.6,Tactile,5,210,Spike Count,4.2
0.5833333333333334,Tactile,5,211,Spike Count,4.22
0.5833333333333334,Tactile,5,212,Spike Count,4.24
0.5833333333333334,Tactile,5,213,Spike Count,4.26
0.5833333333333334,Tactile,5,214,Spike Count,4.28
0.5666666666666667,Tactile,5,215,Spike Count,4.3
0.5833333333333334,Tactile,5,216,Spike Count,4.32
0.5833333333333334,Tactile,5,217,Spike Count,4.34
0.5833333333333334,Tactile,5,218,Spike Count,4.36
0.5833333333333334,Tactile,5,219,Spike Count,4.38
0.5833333333333334,Tactile,5,220,Spike Count,4.4
0.5833333333333334,Tactile,5,221,Spike Count,4.42
0.5833333333333334,Tactile,5,222,Spike Count,4.44
0.5833333333333334,Tactile,5,223,Spike Count,4.46
0.5833333333333334,Tactile,5,224,Spike Count,4.48
0.5833333333333334,Tactile,5,225,Spike Count,4.5
0.5833333333333334,Tactile,5,226,Spike Count,4.5200000000000005
0.5833333333333334,Tactile,5,227,Spike Count,4.54
0.5833333333333334,Tactile,5,228,Spike Count,4.5600000000000005
0.5833333333333334,Tactile,5,229,Spike Count,4.58
0.5833333333333334,Tactile,5,230,Spike Count,4.6000000000000005
0.5833333333333334,Tactile,5,231,Spike Count,4.62
0.5833333333333334,Tactile,5,232,Spike Count,4.64
0.5833333333333334,Tactile,5,233,Spike Count,4.66
0.5833333333333334,Tactile,5,234,Spike Count,4.68
0.5833333333333334,Tactile,5,235,Spike Count,4.7
0.5833333333333334,Tactile,5,236,Spike Count,4.72
0.6,Tactile,5,237,Spike Count,4.74
0.6,Tactile,5,238,Spike Count,4.76
0.6,Tactile,5,239,Spike Count,4.78
0.6,Tactile,5,240,Spike Count,4.8
0.6,Tactile,5,241,Spike Count,4.82
0.6,Tactile,5,242,Spike Count,4.84
0.6166666666666667,Tactile,5,243,Spike Count,4.86
0.6166666666666667,Tactile,5,244,Spike Count,4.88
0.6166666666666667,Tactile,5,245,Spike Count,4.9
0.6333333333333333,Tactile,5,246,Spike Count,4.92
0.6333333333333333,Tactile,5,247,Spike Count,4.94
0.6333333333333333,Tactile,5,248,Spike Count,4.96
0.65,Tactile,5,249,Spike Count,4.98
0.65,Tactile,5,250,Spike Count,5.0
0.65,Tactile,5,251,Spike Count,5.0200000000000005
0.65,Tactile,5,252,Spike Count,5.04
0.65,Tactile,5,253,Spike Count,5.0600000000000005
0.65,Tactile,5,254,Spike Count,5.08
0.65,Tactile,5,255,Spike Count,5.1000000000000005
0.65,Tactile,5,256,Spike Count,5.12
0.65,Tactile,5,257,Spike Count,5.14
0.65,Tactile,5,258,Spike Count,5.16
0.6666666666666666,Tactile,5,259,Spike Count,5.18
0.6666666666666666,Tactile,5,260,Spike Count,5.2
0.7,Tactile,5,261,Spike Count,5.22
0.7,Tactile,5,262,Spike Count,5.24
0.7,Tactile,5,263,Spike Count,5.26
0.7,Tactile,5,264,Spike Count,5.28
0.7,Tactile,5,265,Spike Count,5.3
0.7,Tactile,5,266,Spike Count,5.32
0.7,Tactile,5,267,Spike Count,5.34
0.7,Tactile,5,268,Spike Count,5.36
0.7166666666666667,Tactile,5,269,Spike Count,5.38
0.7,Tactile,5,270,Spike Count,5.4
0.7166666666666667,Tactile,5,271,Spike Count,5.42
0.7166666666666667,Tactile,5,272,Spike Count,5.44
0.7166666666666667,Tactile,5,273,Spike Count,5.46
0.7166666666666667,Tactile,5,274,Spike Count,5.48
0.7,Tactile,5,275,Spike Count,5.5
0.7333333333333333,Tactile,5,276,Spike Count,5.5200000000000005
0.7166666666666667,Tactile,5,277,Spike Count,5.54
0.7166666666666667,Tactile,5,278,Spike Count,5.5600000000000005
0.7166666666666667,Tactile,5,279,Spike Count,5.58
0.7166666666666667,Tactile,5,280,Spike Count,5.6000000000000005
0.7166666666666667,Tactile,5,281,Spike Count,5.62
0.7166666666666667,Tactile,5,282,Spike Count,5.64
0.7,Tactile,5,283,Spike Count,5.66
0.7,Tactile,5,284,Spike Count,5.68
0.7,Tactile,5,285,Spike Count,5.7
0.7,Tactile,5,286,Spike Count,5.72
0.7,Tactile,5,287,Spike Count,5.74
0.7,Tactile,5,288,Spike Count,5.76
0.7,Tactile,5,289,Spike Count,5.78
0.7,Tactile,5,290,Spike Count,5.8
0.7,Tactile,5,291,Spike Count,5.82
0.7,Tactile,5,292,Spike Count,5.84
0.7,Tactile,5,293,Spike Count,5.86
0.7,Tactile,5,294,Spike Count,5.88
0.7,Tactile,5,295,Spike Count,5.9
0.7,Tactile,5,296,Spike Count,5.92
0.7,Tactile,5,297,Spike Count,5.94
0.7,Tactile,5,298,Spike Count,5.96
0.7,Tactile,5,299,Spike Count,5.98
0.7,Tactile,5,300,Spike Count,6.0
0.7,Tactile,5,301,Spike Count,6.0200000000000005
0.7,Tactile,5,302,Spike Count,6.04
0.7,Tactile,5,303,Spike Count,6.0600000000000005
0.7,Tactile,5,304,Spike Count,6.08
0.7,Tactile,5,305,Spike Count,6.1000000000000005
0.7,Tactile,5,306,Spike Count,6.12
0.7,Tactile,5,307,Spike Count,6.140000000000001
0.7166666666666667,Tactile,5,308,Spike Count,6.16
0.7166666666666667,Tactile,5,309,Spike Count,6.18
0.7166666666666667,Tactile,5,310,Spike Count,6.2
0.7166666666666667,Tactile,5,311,Spike Count,6.22
0.7166666666666667,Tactile,5,312,Spike Count,6.24
0.7,Tactile,5,313,Spike Count,6.26
0.7,Tactile,5,314,Spike Count,6.28
0.7,Tactile,5,315,Spike Count,6.3
0.7,Tactile,5,316,Spike Count,6.32
0.7,Tactile,5,317,Spike Count,6.34
0.7,Tactile,5,318,Spike Count,6.36
0.7,Tactile,5,319,Spike Count,6.38
0.7,Tactile,5,320,Spike Count,6.4
0.6833333333333333,Tactile,5,321,Spike Count,6.42
0.6833333333333333,Tactile,5,322,Spike Count,6.44
0.6833333333333333,Tactile,5,323,Spike Count,6.46
0.6833333333333333,Tactile,5,324,Spike Count,6.48
0.05,Tactile,4,0,Spike Count,0.0
0.05,Tactile,4,1,Spike Count,0.02
0.05,Tactile,4,2,Spike Count,0.04
0.05,Tactile,4,3,Spike Count,0.06
0.05,Tactile,4,4,Spike Count,0.08
0.05,Tactile,4,5,Spike Count,0.1
0.05,Tactile,4,6,Spike Count,0.12
0.05,Tactile,4,7,Spike Count,0.14
0.05,Tactile,4,8,Spike Count,0.16
0.05,Tactile,4,9,Spike Count,0.18
0.05,Tactile,4,10,Spike Count,0.2
0.05,Tactile,4,11,Spike Count,0.22
0.05,Tactile,4,12,Spike Count,0.24
0.05,Tactile,4,13,Spike Count,0.26
0.05,Tactile,4,14,Spike Count,0.28
0.05,Tactile,4,15,Spike Count,0.3
0.05,Tactile,4,16,Spike Count,0.32
0.05,Tactile,4,17,Spike Count,0.34
0.05,Tactile,4,18,Spike Count,0.36
0.05,Tactile,4,19,Spike Count,0.38
0.05,Tactile,4,20,Spike Count,0.4
0.05,Tactile,4,21,Spike Count,0.42
0.05,Tactile,4,22,Spike Count,0.44
0.05,Tactile,4,23,Spike Count,0.46
0.05,Tactile,4,24,Spike Count,0.48
0.05,Tactile,4,25,Spike Count,0.5
0.05,Tactile,4,26,Spike Count,0.52
0.05,Tactile,4,27,Spike Count,0.54
0.05,Tactile,4,28,Spike Count,0.56
0.05,Tactile,4,29,Spike Count,0.58
0.05,Tactile,4,30,Spike Count,0.6
0.05,Tactile,4,31,Spike Count,0.62
0.05,Tactile,4,32,Spike Count,0.64
0.05,Tactile,4,33,Spike Count,0.66
0.05,Tactile,4,34,Spike Count,0.68
0.05,Tactile,4,35,Spike Count,0.7000000000000001
0.05,Tactile,4,36,Spike Count,0.72
0.05,Tactile,4,37,Spike Count,0.74
0.05,Tactile,4,38,Spike Count,0.76
0.05,Tactile,4,39,Spike Count,0.78
0.05,Tactile,4,40,Spike Count,0.8
0.05,Tactile,4,41,Spike Count,0.8200000000000001
0.05,Tactile,4,42,Spike Count,0.84
0.05,Tactile,4,43,Spike Count,0.86
0.05,Tactile,4,44,Spike Count,0.88
0.05,Tactile,4,45,Spike Count,0.9
0.05,Tactile,4,46,Spike Count,0.92
0.05,Tactile,4,47,Spike Count,0.9400000000000001
0.05,Tactile,4,48,Spike Count,0.96
0.05,Tactile,4,49,Spike Count,0.98
0.05,Tactile,4,50,Spike Count,1.0
0.05,Tactile,4,51,Spike Count,1.02
0.05,Tactile,4,52,Spike Count,1.04
0.05,Tactile,4,53,Spike Count,1.06
0.05,Tactile,4,54,Spike Count,1.08
0.05,Tactile,4,55,Spike Count,1.1
0.05,Tactile,4,56,Spike Count,1.12
0.05,Tactile,4,57,Spike Count,1.1400000000000001
0.05,Tactile,4,58,Spike Count,1.16
0.05,Tactile,4,59,Spike Count,1.18
0.05,Tactile,4,60,Spike Count,1.2
0.05,Tactile,4,61,Spike Count,1.22
0.05,Tactile,4,62,Spike Count,1.24
0.05,Tactile,4,63,Spike Count,1.26
0.05,Tactile,4,64,Spike Count,1.28
0.05,Tactile,4,65,Spike Count,1.3
0.05,Tactile,4,66,Spike Count,1.32
0.05,Tactile,4,67,Spike Count,1.34
0.05,Tactile,4,68,Spike Count,1.36
0.05,Tactile,4,69,Spike Count,1.3800000000000001
0.05,Tactile,4,70,Spike Count,1.4000000000000001
0.05,Tactile,4,71,Spike Count,1.42
0.05,Tactile,4,72,Spike Count,1.44
0.05,Tactile,4,73,Spike Count,1.46
0.05,Tactile,4,74,Spike Count,1.48
0.05,Tactile,4,75,Spike Count,1.5
0.05,Tactile,4,76,Spike Count,1.52
0.05,Tactile,4,77,Spike Count,1.54
0.05,Tactile,4,78,Spike Count,1.56
0.05,Tactile,4,79,Spike Count,1.58
0.05,Tactile,4,80,Spike Count,1.6
0.05,Tactile,4,81,Spike Count,1.62
0.05,Tactile,4,82,Spike Count,1.6400000000000001
0.05,Tactile,4,83,Spike Count,1.6600000000000001
0.05,Tactile,4,84,Spike Count,1.68
0.05,Tactile,4,85,Spike Count,1.7
0.05,Tactile,4,86,Spike Count,1.72
0.05,Tactile,4,87,Spike Count,1.74
0.05,Tactile,4,88,Spike Count,1.76
0.05,Tactile,4,89,Spike Count,1.78
0.05,Tactile,4,90,Spike Count,1.8
0.05,Tactile,4,91,Spike Count,1.82
0.05,Tactile,4,92,Spike Count,1.84
0.05,Tactile,4,93,Spike Count,1.86
0.05,Tactile,4,94,Spike Count,1.8800000000000001
0.05,Tactile,4,95,Spike Count,1.9000000000000001
0.05,Tactile,4,96,Spike Count,1.92
0.05,Tactile,4,97,Spike Count,1.94
0.05,Tactile,4,98,Spike Count,1.96
0.05,Tactile,4,99,Spike Count,1.98
0.05,Tactile,4,100,Spike Count,2.0
0.05,Tactile,4,101,Spike Count,2.02
0.05,Tactile,4,102,Spike Count,2.04
0.05,Tactile,4,103,Spike Count,2.06
0.05,Tactile,4,104,Spike Count,2.08
0.05,Tactile,4,105,Spike Count,2.1
0.06666666666666667,Tactile,4,106,Spike Count,2.12
0.05,Tactile,4,107,Spike Count,2.14
0.06666666666666667,Tactile,4,108,Spike Count,2.16
0.05,Tactile,4,109,Spike Count,2.18
0.06666666666666667,Tactile,4,110,Spike Count,2.2
0.06666666666666667,Tactile,4,111,Spike Count,2.22
0.11666666666666667,Tactile,4,112,Spike Count,2.24
0.1,Tactile,4,113,Spike Count,2.2600000000000002
0.06666666666666667,Tactile,4,114,Spike Count,2.2800000000000002
0.1,Tactile,4,115,Spike Count,2.3000000000000003
0.08333333333333333,Tactile,4,116,Spike Count,2.32
0.05,Tactile,4,117,Spike Count,2.34
0.1,Tactile,4,118,Spike Count,2.36
0.1,Tactile,4,119,Spike Count,2.38
0.1,Tactile,4,120,Spike Count,2.4
0.11666666666666667,Tactile,4,121,Spike Count,2.42
0.11666666666666667,Tactile,4,122,Spike Count,2.44
0.11666666666666667,Tactile,4,123,Spike Count,2.46
0.11666666666666667,Tactile,4,124,Spike Count,2.48
0.11666666666666667,Tactile,4,125,Spike Count,2.5
0.11666666666666667,Tactile,4,126,Spike Count,2.52
0.11666666666666667,Tactile,4,127,Spike Count,2.54
0.11666666666666667,Tactile,4,128,Spike Count,2.56
0.11666666666666667,Tactile,4,129,Spike Count,2.58
0.11666666666666667,Tactile,4,130,Spike Count,2.6
0.13333333333333333,Tactile,4,131,Spike Count,2.62
0.13333333333333333,Tactile,4,132,Spike Count,2.64
0.13333333333333333,Tactile,4,133,Spike Count,2.66
0.15,Tactile,4,134,Spike Count,2.68
0.15,Tactile,4,135,Spike Count,2.7
0.15,Tactile,4,136,Spike Count,2.72
0.15,Tactile,4,137,Spike Count,2.74
0.15,Tactile,4,138,Spike Count,2.7600000000000002
0.15,Tactile,4,139,Spike Count,2.7800000000000002
0.15,Tactile,4,140,Spike Count,2.8000000000000003
0.16666666666666666,Tactile,4,141,Spike Count,2.82
0.18333333333333332,Tactile,4,142,Spike Count,2.84
0.2,Tactile,4,143,Spike Count,2.86
0.2,Tactile,4,144,Spike Count,2.88
0.2,Tactile,4,145,Spike Count,2.9
0.2,Tactile,4,146,Spike Count,2.92
0.2,Tactile,4,147,Spike Count,2.94
0.21666666666666667,Tactile,4,148,Spike Count,2.96
0.21666666666666667,Tactile,4,149,Spike Count,2.98
0.21666666666666667,Tactile,4,150,Spike Count,3.0
0.21666666666666667,Tactile,4,151,Spike Count,3.02
0.23333333333333334,Tactile,4,152,Spike Count,3.04
0.25,Tactile,4,153,Spike Count,3.06
0.26666666666666666,Tactile,4,154,Spike Count,3.08
0.2833333333333333,Tactile,4,155,Spike Count,3.1
0.31666666666666665,Tactile,4,156,Spike Count,3.12
0.3,Tactile,4,157,Spike Count,3.14
0.3,Tactile,4,158,Spike Count,3.16
0.3,Tactile,4,159,Spike Count,3.18
0.3,Tactile,4,160,Spike Count,3.2
0.3333333333333333,Tactile,4,161,Spike Count,3.22
0.3333333333333333,Tactile,4,162,Spike Count,3.24
0.35,Tactile,4,163,Spike Count,3.2600000000000002
0.35,Tactile,4,164,Spike Count,3.2800000000000002
0.35,Tactile,4,165,Spike Count,3.3000000000000003
0.35,Tactile,4,166,Spike Count,3.3200000000000003
0.35,Tactile,4,167,Spike Count,3.34
0.35,Tactile,4,168,Spike Count,3.36
0.36666666666666664,Tactile,4,169,Spike Count,3.38
0.38333333333333336,Tactile,4,170,Spike Count,3.4
0.36666666666666664,Tactile,4,171,Spike Count,3.42
0.38333333333333336,Tactile,4,172,Spike Count,3.44
0.4,Tactile,4,173,Spike Count,3.46
0.4166666666666667,Tactile,4,174,Spike Count,3.48
0.4166666666666667,Tactile,4,175,Spike Count,3.5
0.4166666666666667,Tactile,4,176,Spike Count,3.52
0.43333333333333335,Tactile,4,177,Spike Count,3.54
0.43333333333333335,Tactile,4,178,Spike Count,3.56
0.43333333333333335,Tactile,4,179,Spike Count,3.58
0.45,Tactile,4,180,Spike Count,3.6
0.45,Tactile,4,181,Spike Count,3.62
0.45,Tactile,4,182,Spike Count,3.64
0.45,Tactile,4,183,Spike Count,3.66
0.45,Tactile,4,184,Spike Count,3.68
0.45,Tactile,4,185,Spike Count,3.7
0.4666666666666667,Tactile,4,186,Spike Count,3.72
0.4666666666666667,Tactile,4,187,Spike Count,3.74
0.5,Tactile,4,188,Spike Count,3.7600000000000002
0.5,Tactile,4,189,Spike Count,3.7800000000000002
0.5333333333333333,Tactile,4,190,Spike Count,3.8000000000000003
0.55,Tactile,4,191,Spike Count,3.8200000000000003
0.5333333333333333,Tactile,4,192,Spike Count,3.84
0.55,Tactile,4,193,Spike Count,3.86
0.5666666666666667,Tactile,4,194,Spike Count,3.88
0.5666666666666667,Tactile,4,195,Spike Count,3.9
0.5666666666666667,Tactile,4,196,Spike Count,3.92
0.5666666666666667,Tactile,4,197,Spike Count,3.94
0.5833333333333334,Tactile,4,198,Spike Count,3.96
0.5833333333333334,Tactile,4,199,Spike Count,3.98
0.5833333333333334,Tactile,4,200,Spike Count,4.0
0.5833333333333334,Tactile,4,201,Spike Count,4.0200000000000005
0.5833333333333334,Tactile,4,202,Spike Count,4.04
0.5833333333333334,Tactile,4,203,Spike Count,4.0600000000000005
0.5833333333333334,Tactile,4,204,Spike Count,4.08
0.6,Tactile,4,205,Spike Count,4.1
0.6,Tactile,4,206,Spike Count,4.12
0.6,Tactile,4,207,Spike Count,4.14
0.6,Tactile,4,208,Spike Count,4.16
0.6,Tactile,4,209,Spike Count,4.18
0.5833333333333334,Tactile,4,210,Spike Count,4.2
0.5833333333333334,Tactile,4,211,Spike Count,4.22
0.5833333333333334,Tactile,4,212,Spike Count,4.24
0.5833333333333334,Tactile,4,213,Spike Count,4.26
0.5833333333333334,Tactile,4,214,Spike Count,4.28
0.5833333333333334,Tactile,4,215,Spike Count,4.3
0.5833333333333334,Tactile,4,216,Spike Count,4.32
0.5833333333333334,Tactile,4,217,Spike Count,4.34
0.5833333333333334,Tactile,4,218,Spike Count,4.36
0.6,Tactile,4,219,Spike Count,4.38
0.5833333333333334,Tactile,4,220,Spike Count,4.4
0.5833333333333334,Tactile,4,221,Spike Count,4.42
0.6,Tactile,4,222,Spike Count,4.44
0.6,Tactile,4,223,Spike Count,4.46
0.6,Tactile,4,224,Spike Count,4.48
0.6,Tactile,4,225,Spike Count,4.5
0.6,Tactile,4,226,Spike Count,4.5200000000000005
0.6,Tactile,4,227,Spike Count,4.54
0.6,Tactile,4,228,Spike Count,4.5600000000000005
0.6166666666666667,Tactile,4,229,Spike Count,4.58
0.6166666666666667,Tactile,4,230,Spike Count,4.6000000000000005
0.6333333333333333,Tactile,4,231,Spike Count,4.62
0.6333333333333333,Tactile,4,232,Spike Count,4.64
